"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"2915","Summer Bay",92,"D34","XX29",56.7201666666667,-162.886666666667,"3/24/2023","17:29","3/26/2023","14:15",44.7666666666667,"Immature female",0,NA
"2916","Summer Bay",93,"D33","XX106",56.7531666666667,-162.886333333333,"3/24/2023","17:48","3/26/2023","14:38",44.8333333333333,"Immature female",0,NA
"2917","Summer Bay",94,"D32","XX104",56.786,-162.885,"3/24/2023","18:04","3/26/2023","14:59",44.9166666666667,"Immature female",0,NA
"2918","Summer Bay",95,"D31","XX123",56.8196666666667,-162.883666666667,"3/24/2023","18:22","3/26/2023","15:18",44.9333333333333,"Immature female",0,NA
"2919","Summer Bay",96,"D30","XX31",56.8525,-162.8825,"3/24/2023","18:39","3/26/2023","15:39",45,"Immature female",0,NA
"2920","Summer Bay",97,"D29","XX69",56.887,-162.8825,"3/24/2023","18:56","3/26/2023","15:59",45.05,"Immature female",0,NA
"2921","Summer Bay",98,"D28","XX77",56.9196666666667,-162.881166666667,"3/24/2023","19:12","3/26/2023","16:20",45.1333333333333,"Immature female",0,NA
"2922","Summer Bay",99,"D27","XX46",56.9533333333333,-162.881333333333,"3/24/2023","19:29","3/26/2023","16:40",45.1833333333333,"Immature female",0,NA
"2923","Summer Bay",100,"D26","XX12",56.985,-162.881166666667,"3/24/2023","19:45","3/26/2023","16:59",45.2333333333333,"Immature female",0,NA
"2924","Summer Bay",101,"E46","XX60",56.318,-162.4425,"3/25/2023","20:30","3/27/2023","9:06",36.6,"Immature female",0,NA
"2925","Summer Bay",102,"E47","XX34",56.2855,-162.443166666667,"3/25/2023","20:51","3/27/2023","9:26",36.5833333333333,"Immature female",0,NA
"2926","Summer Bay",110,"E55","XX66",56.0196666666667,-162.449666666667,"3/25/2023","23:47","3/27/2023","12:47",37,"Immature female",0,NA
"2927","Summer Bay",111,"E56","XX93",55.9865,-162.450333333333,"3/26/2023","0:10","3/27/2023","13:08",36.9666666666667,"Immature female",0,NA
"2928","Summer Bay",112,"E57","XX115",55.9545,-162.451333333333,"3/26/2023","0:34","3/27/2023","13:26",36.8666666666667,"Immature female",0,NA
"2929","Summer Bay",113,"E58","XX68",55.9201666666667,-162.452833333333,"3/26/2023","0:57","3/27/2023","13:46",36.8166666666667,"Immature female",0,NA
"2930","Summer Bay",114,"E59","XX53",55.8873333333333,-162.4535,"3/26/2023","1:22","3/27/2023","14:04",36.7,"Immature female",0,NA
"2931","Summer Bay",115,"E60","XXT27",55.854,-162.453833333333,"3/26/2023","1:46","3/27/2023","14:24",36.6333333333333,"Immature female",0,NA
"2932","Summer Bay",116,"E61","XX36",55.8215,-162.4555,"3/26/2023","2:09","3/27/2023","14:42",36.55,"Immature female",0,NA
"2933","Summer Bay",117,"E62","XX47",55.7871666666667,-162.456833333333,"3/26/2023","2:33","3/27/2023","15:00",36.45,"Immature female",0,NA
"2934","Summer Bay",118,"E63","XX43",55.754,-162.456666666667,"3/26/2023","2:57","3/27/2023","15:19",36.3666666666667,"Immature female",0,NA
"2935","Summer Bay",119,"E64","XX47",55.7208333333333,-162.458166666667,"3/26/2023","3:19","3/27/2023","15:36",36.2833333333333,"Immature female",0,NA
"2936","Summer Bay",120,"E65","XX80",55.6876666666667,-162.459333333333,"3/26/2023","3:42","3/27/2023","15:54",36.2,"Immature female",0,NA
"2937","Summer Bay",121,"C26","XX12",56.9865,-163.339,"3/26/2023","19:10","3/28/2023","16:16",45.1,"Immature female",0,NA
"2938","Summer Bay",122,"C27","XX46",56.9533333333333,-163.339166666667,"3/26/2023","19:29","3/28/2023","15:57",44.4666666666667,"Immature female",0,NA
"2939","Summer Bay",123,"C28","XX77",56.9203333333333,-163.339,"3/26/2023","19:49","3/28/2023","15:38",43.8166666666667,"Immature female",0,NA
"2940","Summer Bay",124,"C29","XX69",56.8871666666667,-163.3395,"3/26/2023","20:09","3/28/2023","15:19",43.1666666666667,"Immature female",0,NA
"2941","Summer Bay",125,"C30","XX31",56.8543333333333,-163.339666666667,"3/26/2023","20:28","3/28/2023","14:59",42.5166666666667,"Immature female",0,NA
"2942","Summer Bay",126,"C31","XX123",56.8218333333333,-163.339666666667,"3/26/2023","20:48","3/28/2023","14:42",41.9,"Immature female",0,NA
"2943","Summer Bay",127,"C32","XX104",56.788,-163.340166666667,"3/26/2023","21:09","3/28/2023","14:24",41.25,"Immature female",0,NA
"2944","Summer Bay",128,"C33","XX106",56.7573333333333,-163.3395,"3/26/2023","21:30","3/28/2023","14:05",40.5833333333333,"Immature female",0,NA
"2945","Summer Bay",129,"C34","XX29",56.7215,-163.340333333333,"3/26/2023","21:51","3/28/2023","13:17",39.4333333333333,"Immature female",0,NA
"2946","Summer Bay",130,"C35","XX63",56.6895,-163.338333333333,"3/26/2023","22:12","3/28/2023","12:59",38.7833333333333,"Immature female",0,NA
"2947","Summer Bay",131,"C36","XX117",56.6558333333333,-163.339166666667,"3/26/2023","22:33","3/28/2023","12:42",38.15,"Immature female",0,NA
"2948","Summer Bay",132,"C37","XX48",56.6223333333333,-163.339833333333,"3/26/2023","22:54","3/28/2023","12:24",37.5,"Immature female",0,NA
"2949","Summer Bay",133,"C38","XXNICK",56.5878333333333,-163.339,"3/26/2023","23:15","3/28/2023","12:05",36.8333333333333,"Immature female",0,NA
"2950","Summer Bay",134,"C39","XX116",56.5546666666667,-163.339166666667,"3/26/2023","23:37","3/28/2023","11:47",36.1666666666667,"Immature female",0,NA
"2951","Summer Bay",135,"C40","XX64",56.5235,-163.340333333333,"3/26/2023","23:57","3/28/2023","11:29",35.5333333333333,"Immature female",0,NA
"2952","Summer Bay",136,"C41","XXVI",56.4895,-163.3395,"3/27/2023","0:19","3/28/2023","11:12",34.8833333333333,"Immature female",0,NA
"2953","Summer Bay",137,"C42","XXJW",56.4558333333333,-163.341,"3/27/2023","0:40","3/28/2023","10:52",34.2,"Immature female",0,NA
"2954","Summer Bay",138,"C43","XX75",56.4226666666667,-163.339166666667,"3/27/2023","1:04","3/28/2023","10:34",33.5,"Immature female",0,NA
"2955","Summer Bay",139,"C44","XXF18",56.3895,-163.341166666667,"3/27/2023","1:24","3/28/2023","10:15",32.85,"Immature female",0,NA
"2956","Summer Bay",140,"C45","XXDL",56.356,-163.340833333333,"3/27/2023","1:46","3/28/2023","9:58",32.2,"Immature female",0,NA
"2957","Summer Bay",141,"D46","XX80",56.3216666666667,-162.892,"3/27/2023","22:20","3/29/2023","6:40",32.3333333333333,"Immature female",0,NA
"2958","Summer Bay",142,"D47","XX47",56.2886666666667,-162.8925,"3/27/2023","22:36","3/29/2023","6:59",32.3833333333333,"Immature female",0,NA
"2959","Summer Bay",143,"D48","XX43",56.2555,-162.893166666667,"3/27/2023","22:51","3/29/2023","7:18",32.45,"Immature female",0,NA
"2960","Summer Bay",144,"D49","XX47",56.223,-162.892333333333,"3/27/2023","23:06","3/29/2023","7:37",32.5166666666667,"Immature female",0,NA
"2961","Summer Bay",145,"D50","XX36",56.1888333333333,-162.893,"3/27/2023","23:21","3/29/2023","7:56",32.5833333333333,"Immature female",0,NA
"2962","Summer Bay",146,"D51","XXT27",56.155,-162.893666666667,"3/27/2023","23:37","3/29/2023","8:15",32.6333333333333,"Immature female",0,NA
"2963","Summer Bay",147,"D52","XX53",56.1223333333333,-162.894833333333,"3/27/2023","23:54","3/29/2023","8:33",32.65,"Immature female",0,NA
"2964","Summer Bay",148,"D53","XX68",56.0893333333333,-162.895333333333,"3/28/2023","0:08","3/29/2023","8:52",32.7333333333333,"Immature female",0,NA
"2965","Summer Bay",149,"D54","XX115",56.055,-162.895333333333,"3/28/2023","0:24","3/29/2023","9:09",32.75,"Immature female",0,NA
"2966","Summer Bay",150,"D55","XX93",56.0226666666667,-162.896333333333,"3/28/2023","0:40","3/29/2023","9:27",32.7833333333333,"Immature female",0,NA
"2967","Summer Bay",151,"D56","XX66",55.9895,-162.897,"3/28/2023","0:57","3/29/2023","9:45",32.8,"Immature female",0,NA
"2968","Summer Bay",152,"D57","XXX11",55.9563333333333,-162.896833333333,"3/28/2023","1:12","3/29/2023","10:04",32.8666666666667,"Immature female",0,NA
"2969","Summer Bay",153,"D58","XX78",55.9236666666667,-162.897666666667,"3/28/2023","1:29","3/29/2023","10:22",32.8833333333333,"Immature female",0,NA
"2970","Summer Bay",154,"D59","XXL6",55.8905,-162.898,"3/28/2023","1:46","3/29/2023","10:39",32.8833333333333,"Immature female",0,NA
"2971","Summer Bay",155,"D60","XXZ14",55.8566666666667,-162.899,"3/28/2023","2:02","3/29/2023","10:57",32.9166666666667,"Immature female",0,NA
"2972","Summer Bay",156,"D61","XXZ5",55.8235,-162.899833333333,"3/28/2023","2:18","3/29/2023","11:15",32.95,"Immature female",0,NA
"2973","Summer Bay",157,"D62","XX125",55.791,-162.898833333333,"3/28/2023","2:33","3/29/2023","11:33",33,"Immature female",0,NA
"2974","Summer Bay",158,"D63","XX22",55.7581666666667,-162.900333333333,"3/28/2023","2:49","3/29/2023","11:52",33.05,"Immature female",0,NA
"2975","Summer Bay",159,"D64","XX34",55.7236666666667,-162.901166666667,"3/28/2023","3:06","3/29/2023","12:14",33.1333333333333,"Immature female",0,NA
"2976","Summer Bay",160,"D65","XX60",55.6915,-162.901,"3/28/2023","3:22","3/29/2023","12:31",33.15,"Immature female",0,NA
"2977","Summer Bay",161,"B25","XX12",57.019,-163.796666666667,"3/28/2023","18:18","3/30/2023","13:42",43.4,"Immature female",0,NA
"2978","Summer Bay",162,"B26","XX46",56.9871666666667,-163.7975,"3/28/2023","18:35","3/30/2023","13:21",42.7666666666667,"Immature female",0,NA
"2979","Summer Bay",163,"B27","XX77",56.9538333333333,-163.797,"3/28/2023","18:50","3/30/2023","13:00",42.1666666666667,"Immature female",0,NA
"2980","Summer Bay",164,"B28","XX69",56.9201666666667,-163.795166666667,"3/28/2023","19:07","3/30/2023","12:39",41.5333333333333,"Immature female",0,NA
"2981","Summer Bay",165,"B29","XX31",56.8875,-163.796333333333,"3/28/2023","19:22","3/30/2023","12:18",40.9333333333333,"Immature female",0,NA
"2982","Summer Bay",166,"B30","XX123",56.854,-163.795833333333,"3/28/2023","19:37","3/30/2023","11:58",40.35,"Immature female",0,NA
"2983","Summer Bay",167,"B31","XX104",56.8208333333333,-163.7955,"3/28/2023","19:53","3/30/2023","11:37",39.7333333333333,"Immature female",0,NA
"2984","Summer Bay",168,"B32","XX106",56.7876666666667,-163.795333333333,"3/28/2023","20:10","3/30/2023","11:17",39.1166666666667,"Immature female",0,NA
"2985","Summer Bay",169,"B33","XX29",56.7545,-163.795166666667,"3/28/2023","20:27","3/30/2023","10:56",38.4833333333333,"Immature female",0,NA
"2986","Summer Bay",170,"B34","XX63",56.721,-163.795,"3/28/2023","20:40","3/30/2023","10:35",37.9166666666667,"Immature female",0,NA
"2987","Summer Bay",171,"B35","XX117",56.6883333333333,-163.793666666667,"3/28/2023","20:58","3/30/2023","10:14",37.2666666666667,"Immature female",0,NA
"2988","Summer Bay",172,"B36","XX48",56.6545,-163.794166666667,"3/28/2023","21:14","3/30/2023","9:54",36.6666666666667,"Immature female",0,NA
"2989","Summer Bay",173,"B37","XXNICK",56.6218333333333,-163.794,"3/28/2023","21:31","3/30/2023","9:34",36.05,"Immature female",0,NA
"2990","Summer Bay",174,"B38","XX116",56.5888333333333,-163.793666666667,"3/28/2023","21:49","3/30/2023","9:12",35.3833333333333,"Immature female",0,NA
"2991","Summer Bay",175,"B39","XX65",56.5551666666667,-163.793333333333,"3/28/2023","22:05","3/30/2023","8:51",34.7666666666667,"Immature female",0,NA
"2992","Summer Bay",176,"B40","XXVI",56.522,-163.7925,"3/28/2023","22:23","3/30/2023","8:30",34.1166666666667,"Immature female",0,NA
"2993","Summer Bay",177,"B41","XXJW",56.489,-163.793166666667,"3/28/2023","22:41","3/30/2023","8:08",33.45,"Immature female",0,NA
"2994","Summer Bay",178,"B42","XX75",56.4563333333333,-163.792166666667,"3/28/2023","22:58","3/30/2023","7:45",32.7833333333333,"Immature female",0,NA
"2995","Summer Bay",179,"B43","XXF18",56.4226666666667,-163.791833333333,"3/28/2023","23:19","3/30/2023","7:26",32.1166666666667,"Immature female",0,NA
"2996","Summer Bay",180,"B44","XXDL",56.3896666666667,-163.7915,"3/28/2023","23:37","3/30/2023","7:04",31.45,"Immature female",0,NA
"2997","Summer Bay",181,"C65","XX60",55.6905,-163.343833333333,"3/29/2023","19:55","3/31/2023","6:50",34.9166666666667,"Immature female",0,NA
"2998","Summer Bay",182,"C64","XX34",55.7253333333333,-163.344166666667,"3/29/2023","20:11","3/31/2023","7:14",35.05,"Immature female",0,NA
"2999","Summer Bay",183,"C63","XX22",55.7583333333333,-163.343333333333,"3/29/2023","20:29","3/31/2023","7:39",35.1666666666667,"Immature female",0,NA
"3000","Summer Bay",184,"C62","XX125",55.7915,-163.342833333333,"3/29/2023","20:47","3/31/2023","8:04",35.2833333333333,"Immature female",0,NA
"3001","Summer Bay",185,"C61","XXZ5",55.825,-163.343333333333,"3/29/2023","21:05","3/31/2023","8:27",35.3666666666667,"Immature female",0,NA
"3002","Summer Bay",186,"C60","XXZ14",55.858,-163.3435,"3/29/2023","21:22","3/31/2023","8:50",35.4666666666667,"Immature female",0,NA
"3003","Summer Bay",187,"C59","XXL6",55.8906666666667,-163.343333333333,"3/29/2023","21:40","3/31/2023","9:14",35.5666666666667,"Immature female",0,NA
"3004","Summer Bay",188,"C58","XX78",55.9238333333333,-163.343333333333,"3/29/2023","21:58","3/31/2023","9:38",35.6666666666667,"Immature female",0,NA
"3005","Summer Bay",189,"C57","XXX11",55.9575,-163.3425,"3/29/2023","22:16","3/31/2023","9:59",35.7166666666667,"Immature female",0,NA
"3006","Summer Bay",190,"C56","XX66",55.9923333333333,-163.343166666667,"3/29/2023","22:34","3/31/2023","10:25",35.85,"Immature female",0,NA
"3007","Summer Bay",191,"C55","XX93",56.0241666666667,-163.342166666667,"3/29/2023","22:52","3/31/2023","10:48",35.9333333333333,"Immature female",0,NA
"3008","Summer Bay",192,"C54","XX115",56.0576666666667,-163.342666666667,"3/29/2023","23:10","3/31/2023","11:10",36,"Immature female",0,NA
"3009","Summer Bay",193,"C53","XX68",56.0903333333333,-163.342166666667,"3/29/2023","23:26","3/31/2023","11:32",36.1,"Immature female",0,NA
"3010","Summer Bay",194,"C52","XX53",56.1233333333333,-163.342333333333,"3/29/2023","23:45","3/31/2023","11:55",36.1666666666667,"Immature female",0,NA
"3011","Summer Bay",195,"C51","XXT27",56.1571666666667,-163.342666666667,"3/30/2023","0:02","3/31/2023","12:18",36.2666666666667,"Immature female",0,NA
"3012","Summer Bay",196,"C50","XX36",56.1901666666667,-163.342166666667,"3/30/2023","0:19","3/31/2023","12:43",36.4,"Immature female",0,NA
"3013","Summer Bay",197,"C49","XX47",56.2248333333333,-163.341833333333,"3/30/2023","0:36","3/31/2023","13:05",36.4833333333333,"Immature female",0,NA
"3014","Summer Bay",198,"C48","XX43",56.2566666666667,-163.340333333333,"3/30/2023","0:52","3/31/2023","13:28",36.6,"Immature female",0,NA
"3015","Summer Bay",199,"C47","XX47",56.2901666666667,-163.340833333333,"3/30/2023","1:10","3/31/2023","13:53",36.7166666666667,"Immature female",0,NA
"3016","Summer Bay",200,"C46","XX80",56.3233333333333,-163.341666666667,"3/30/2023","1:28","3/31/2023","14:16",36.8,"Immature female",0,NA
"3017","Summer Bay",201,"A26","XX12",56.9678333333333,-164.2555,"3/30/2023","16:27","4/1/2023","17:12",48.75,"Immature female",0,NA
"3018","Summer Bay",202,"A27","XX46",56.935,-164.253666666667,"3/30/2023","16:45","4/1/2023","16:53",48.1333333333333,"Immature female",0,NA
"3019","Summer Bay",203,"A28","XX77",56.9013333333333,-164.2525,"3/30/2023","17:03","4/1/2023","16:34",47.5166666666667,"Immature female",0,NA
"3020","Summer Bay",204,"A29","XX69",56.868,-164.2525,"3/30/2023","17:20","4/1/2023","16:15",46.9166666666667,"Immature female",0,NA
"3021","Summer Bay",205,"A30","XX31",56.8356666666667,-164.251166666667,"3/30/2023","17:36","4/1/2023","15:58",46.3666666666667,"Immature female",0,NA
"3022","Summer Bay",206,"A31","XX123",56.8018333333333,-164.2505,"3/30/2023","17:54","4/1/2023","15:39",45.75,"Immature female",0,NA
"3023","Summer Bay",207,"A32","XX104",56.7693333333333,-164.250666666667,"3/30/2023","18:09","4/1/2023","15:20",45.1833333333333,"Immature female",0,NA
"3024","Summer Bay",208,"A33","XX106",56.7358333333333,-164.250333333333,"3/30/2023","18:27","4/1/2023","15:02",44.5833333333333,"Immature female",0,NA
"3025","Summer Bay",209,"A34","XX29",56.7026666666667,-164.248833333333,"3/30/2023","18:42","4/1/2023","14:43",44.0166666666667,"Immature female",0,NA
"3026","Summer Bay",210,"A35","XX63",56.6695,-164.248333333333,"3/30/2023","18:59","4/1/2023","14:24",43.4166666666667,"Immature female",0,NA
"3027","Summer Bay",211,"A36","XX117",56.6363333333333,-164.2475,"3/30/2023","19:14","4/1/2023","14:06",42.8666666666667,"Immature female",0,NA
"3028","Summer Bay",212,"A37","XX48",56.6033333333333,-164.247166666667,"3/30/2023","19:31","4/1/2023","13:46",42.25,"Immature female",0,NA
"3029","Summer Bay",213,"A38","XXNICK",56.5696666666667,-164.2465,"3/30/2023","19:48","4/1/2023","13:27",41.65,"Immature female",0,NA
"3030","Summer Bay",214,"A39","XX116",56.5365,-164.246166666667,"3/30/2023","20:03","4/1/2023","13:08",41.0833333333333,"Immature female",0,NA
"3031","Summer Bay",215,"A40","XX164",56.5033333333333,-164.244666666667,"3/30/2023","20:30","4/1/2023","12:50",40.3333333333333,"Immature female",0,NA
"3032","Summer Bay",216,"A41","XXVI",56.4701666666667,-164.2445,"3/30/2023","20:35","4/1/2023","12:30",39.9166666666667,"Immature female",0,NA
"3033","Summer Bay",217,"A42","XXJW",56.437,-164.243833333333,"3/30/2023","20:51","4/1/2023","12:09",39.3,"Immature female",0,NA
"3034","Summer Bay",218,"A43","XX75",56.4048333333333,-164.243666666667,"3/30/2023","21:07","4/1/2023","11:52",38.75,"Immature female",0,NA
"3035","Summer Bay",219,"A44","XXF18",56.3708333333333,-164.242333333333,"3/30/2023","21:23","4/1/2023","11:34",38.1833333333333,"Immature female",0,NA
"3036","Summer Bay",220,"A45","XXDL",56.3371666666667,-164.2415,"3/30/2023","21:41","4/1/2023","11:17",37.6,"Immature female",0,NA
"3037","Summer Bay",221,"D66","XX80",55.657,-162.902333333333,"3/31/2023","20:04","4/2/2023","9:34",37.5,"Immature female",0,NA
"3038","Summer Bay",222,"D67","XX47",55.624,-162.9025,"3/31/2023","20:20","4/2/2023","9:52",37.5333333333333,"Immature female",0,NA
"3039","Summer Bay",223,"D68","XX43",55.5905,-162.902833333333,"3/31/2023","20:34","4/2/2023","10:09",37.5833333333333,"Immature female",0,NA
"3040","Summer Bay",224,"D69","XX47",55.5573333333333,-162.903333333333,"3/31/2023","20:50","4/2/2023","10:26",37.6,"Immature female",0,NA
"3041","Summer Bay",225,"D70","XX36",55.5241666666667,-162.904666666667,"3/31/2023","21:05","4/2/2023","10:44",37.65,"Immature female",0,NA
"3042","Summer Bay",226,"D71","XXT27",55.4906666666667,-162.905,"3/31/2023","21:20","4/2/2023","11:02",37.7,"Immature female",0,NA
"3043","Summer Bay",227,"C79","XX53",55.2263333333333,-163.3455,"4/1/2023","0:10","4/2/2023","17:57",41.7833333333333,"Immature female",0,NA
"3044","Summer Bay",228,"C78","XX68",55.2595,-163.345333333333,"4/1/2023","0:28","4/2/2023","17:38",41.1666666666667,"Immature female",0,NA
"3045","Summer Bay",229,"C77","XX115",55.2928333333333,-163.344333333333,"4/1/2023","0:47","4/2/2023","17:18",40.5166666666667,"Immature female",0,NA
"3046","Summer Bay",230,"C76","XX93",55.326,-163.345333333333,"4/1/2023","1:06","4/2/2023","16:58",39.8666666666667,"Immature female",0,NA
"3047","Summer Bay",231,"C75","XX66",55.3591666666667,-163.344833333333,"4/1/2023","1:26","4/2/2023","16:37",39.1833333333333,"Immature female",0,NA
"3048","Summer Bay",232,"C74","XXX11",55.3923333333333,-163.3445,"4/1/2023","1:43","4/2/2023","16:15",38.5333333333333,"Immature female",0,NA
"3049","Summer Bay",233,"C73","XX78",55.4256666666667,-163.344666666667,"4/1/2023","2:01","4/2/2023","15:52",37.85,"Immature female",0,NA
"3050","Summer Bay",234,"C72","XXL6",55.4591666666667,-163.344833333333,"4/1/2023","2:18","4/2/2023","15:28",37.1666666666667,"Immature female",0,NA
"3051","Summer Bay",235,"C71","XXZ14",55.4921666666667,-163.344,"4/1/2023","2:35","4/2/2023","15:06",36.5166666666667,"Immature female",0,NA
"3052","Summer Bay",236,"C70","XXZ5",55.525,-163.345166666667,"4/1/2023","2:52","4/2/2023","14:42",35.8333333333333,"Immature female",0,NA
